ID_EMPRESA;ID_ALMOX;COD_PRODUTO;COD_FERRAMENTA;DT_VENCIMENTO;NUMSERIE;SALDO
1;0;23063          ;462;;                    ;0
1;0;23063          ;464;;                    ;0
1;0;23063          ;466;;                    ;0
1;0;23063          ;467;;                    ;0
1;0;23063          ;468;;                    ;0
1;0;23063          ;470;;                    ;0
1;0;23063          ;471;;                    ;0
1;0;23063          ;475;;                    ;0
1;0;23063          ;476;;                    ;0
1;0;23063          ;477;;                    ;0
1;0;23063          ;478;;                    ;0
1;0;23063          ;479;;                    ;0
1;0;23063          ;480;;                    ;0
1;0;23063          ;481;;                    ;0
1;0;23063          ;483;;                    ;0
1;0;23063          ;485;;                    ;0
1;0;23063          ;486;;                    ;0
1;0;23063          ;487;;                    ;0
1;0;23063          ;491;;                    ;0
1;0;23063          ;493;;                    ;0
1;0;23063          ;494;;                    ;0
1;0;23063          ;499;;                    ;0
1;0;23063          ;500;;                    ;0
1;0;23063          ;501;;                    ;0
1;0;23063          ;503;;                    ;0
1;0;23063          ;504;;                    ;0
1;0;23063          ;505;;                    ;0
1;0;23063          ;508;;                    ;0
1;0;23063          ;510;;                    ;0
1;0;23063          ;511;;                    ;0
1;0;23063          ;512;;                    ;0
1;0;23063          ;514;;                    ;0
1;0;23063          ;515;;                    ;0
1;0;23063          ;516;;                    ;0
1;0;23063          ;518;;                    ;0
1;0;23063          ;519;;                    ;0
1;0;23063          ;520;;                    ;0
1;0;23063          ;522;;                    ;0
1;0;23063          ;523;;                    ;0
1;0;23063          ;524;;                    ;0
1;0;23063          ;525;;                    ;0
1;0;23063          ;527;;                    ;0
1;0;23063          ;528;;                    ;0
1;0;23063          ;529;;                    ;0
1;0;23063          ;531;;                    ;0
1;0;23063          ;532;;                    ;0
1;0;23063          ;533;;                    ;0
1;0;23063          ;536     ;;IMETAME             ;0
1;0;23063          ;541;;                    ;0
1;0;23063          ;542;;                    ;0
1;0;23063          ;547     ;;IMETAME             ;0
1;0;23063          ;554;;                    ;0
1;0;23063          ;555;;                    ;0
1;0;23063          ;556;;                    ;0
1;0;23063          ;557;;                    ;0
1;0;23063          ;558;;                    ;0
1;0;23063          ;559;;                    ;0
1;0;23063          ;560;;                    ;0
1;0;23063          ;561;;                    ;0
1;0;23063          ;562;;                    ;0
1;0;23063          ;563;;                    ;0
1;0;23063          ;567;;                    ;0
1;0;23063          ;568;;                    ;0
1;0;23063          ;569;;                    ;0
1;0;23063          ;575;;                    ;0
1;0;23063          ;576;;                    ;0
1;0;23063          ;589;;                    ;0
1;0;23063          ;595;;                    ;0
1;0;23063          ;600     ;;IMETAME             ;0
1;0;23063          ;601;;                    ;0
1;0;23063          ;602     ;;IMETAME             ;0
1;0;23063          ;605     ;;IMETAME             ;0
1;0;23063          ;606     ;;IMETAME             ;0
1;0;23063          ;607     ;;IMETAME             ;0
1;0;23063          ;609     ;;IMETAME             ;0
1;0;23063          ;610     ;;IMETAME             ;0
1;0;23063          ;611     ;;-                   ;0
1;0;23063          ;612     ;;IMETAME             ;0
1;0;23063          ;613     ;;IMETAME             ;0
1;0;23063          ;614     ;;IMETAME             ;0
1;0;23063          ;615     ;;IMETAME             ;0
1;0;23063          ;616     ;;IMETAME             ;0
1;0;23063          ;617     ;;IMETAME             ;0
1;0;23063          ;618     ;;IMETAME             ;0
1;0;23063          ;619     ;;IMETAME             ;0
1;0;23063          ;620     ;;IMETAME             ;0
1;0;23063          ;621     ;;IMETAME             ;0
1;0;23063          ;624     ;;IMETAME             ;0
1;0;23063          ;625     ;;IMETAME             ;0
1;0;23063          ;627     ;;IMETAME             ;0
1;0;23063          ;628     ;;IMETAME             ;0
1;0;23063          ;629     ;;IMETAME             ;0
1;0;23063          ;630     ;;IMETAME             ;0
1;0;23063          ;631     ;;IMETAME             ;0
1;0;23063          ;632     ;;IMETAME             ;0
1;0;23063          ;635     ;;IMETAME             ;0
1;0;23063          ;684     ;;IMETAME             ;0
1;0;23063          ;685     ;;IMETAME             ;0
1;0;23063          ;690     ;;IMETAME             ;0
1;0;23063          ;691     ;;IMETAME             ;0
1;0;23063          ;694     ;;IMETAME             ;0
1;0;23063          ;695     ;;IMETAME             ;0
1;0;23063          ;696     ;;IMETAME             ;0
1;0;23063          ;700     ;;IMETAME             ;0
1;0;23063          ;900     ;;-                   ;0
1;0;23063          ;948     ;;S/N                 ;0
1;0;23064          ;007;;                    ;0
1;0;23064          ;010;;                    ;0
1;0;23064          ;020;;                    ;0
1;0;23064          ;060;;                    ;0
1;0;23064          ;069;;                    ;0
1;0;23064          ;096;;                    ;0
1;0;23064          ;123;;                    ;0
1;0;23064          ;147;;                    ;0
1;0;23064          ;153;;                    ;0
1;0;23064          ;164;;                    ;0
1;0;23064          ;175;;                    ;0
1;0;23064          ;230;;                    ;0
1;0;23064          ;238;;                    ;0
1;0;23064          ;265;;                    ;0
1;0;23064          ;278;;                    ;0
1;0;23064          ;284;;                    ;0
1;0;23064          ;293;;                    ;0
1;0;23064          ;297;;                    ;0
1;0;23064          ;420;;                    ;0
1;0;23064          ;426;;                    ;0
1;0;23064          ;430;;                    ;0
1;0;23064          ;518;;                    ;0
1;0;23065          ;096     ;;-                   ;0
1;0;23065          ;147     ;;-                   ;0
1;0;23065          ;203     ;;-                   ;0
1;0;23065          ;366     ;;-                   ;0
1;0;23065          ;603     ;;-                   ;0
1;0;23066          ;000443  ;;-                   ;0
1;0;23066          ;000701  ;;-                   ;0
1;0;23066          ;000839  ;;-                   ;0
1;0;23066          ;000841  ;;-                   ;0
1;0;23066          ;000849  ;;-                   ;0
1;0;23066          ;000890  ;;-                   ;0
1;0;23066          ;000891  ;;-                   ;0
1;0;23066          ;000894  ;;-                   ;0
1;0;23066          ;000898  ;;-                   ;0
1;0;23066          ;000900  ;;-                   ;0
1;0;23066          ;000912  ;;-                   ;0
1;0;23066          ;000913  ;;-                   ;0
1;0;23066          ;000915  ;;-                   ;0
1;0;23066          ;000922  ;;-                   ;0
1;0;23066          ;000939  ;;-                   ;0
1;0;23066          ;000941  ;;-                   ;0
1;0;23066          ;000942  ;;-                   ;0
1;0;23066          ;000943  ;;-                   ;0
1;0;23066          ;000944  ;;-                   ;0
1;0;23066          ;000946  ;;-                   ;0
1;0;23066          ;000948  ;;-                   ;0
1;0;23066          ;001195  ;;-                   ;0
1;0;23066          ;001196  ;;-                   ;0
1;0;23066          ;001197  ;;-                   ;0
1;0;23066          ;002;;                    ;0
1;0;23066          ;003;;                    ;0
1;0;23066          ;003660  ;;-                   ;0
1;0;23066          ;003674  ;;-                   ;0
1;0;23066          ;003677  ;;-                   ;0
1;0;23066          ;003678  ;;-                   ;0
1;0;23066          ;003679  ;;-                   ;0
1;0;23066          ;003680  ;;-                   ;0
1;0;23066          ;003681  ;;-                   ;0
1;0;23066          ;003682  ;;-                   ;0
1;0;23066          ;003683  ;;-                   ;0
1;0;23066          ;003684  ;;-                   ;0
1;0;23066          ;003685  ;;-                   ;0
1;0;23066          ;003689  ;;-                   ;0
1;0;23066          ;004919  ;;-                   ;0
1;0;23066          ;006;;                    ;0
1;0;23066          ;006026  ;;-                   ;0
1;0;23066          ;006039  ;;-                   ;0
1;0;23066          ;006094  ;;-                   ;0
1;0;23066          ;006095  ;;-                   ;0
1;0;23066          ;007     ;;-                   ;0
1;0;23066          ;007623  ;;-                   ;0
1;0;23066          ;007675  ;;-                   ;0
1;0;23066          ;007743  ;;-                   ;0
1;0;23066          ;007913  ;;-                   ;0
1;0;23066          ;007920  ;;-                   ;0
1;0;23066          ;007923  ;;-                   ;0
1;0;23066          ;008;;                    ;0
1;0;23066          ;008095  ;;-                   ;0
1;0;23066          ;008211  ;;-                   ;0
1;0;23066          ;008531  ;;-                   ;0
1;0;23066          ;008563  ;;-                   ;0
1;0;23066          ;008584  ;;-                   ;0
1;0;23066          ;008733  ;;-                   ;0
1;0;23066          ;008782  ;;IMETAME             ;0
1;0;23066          ;009226  ;;-                   ;0
1;0;23066          ;009229  ;;-                   ;0
1;0;23066          ;009237  ;;-                   ;0
1;0;23066          ;009239  ;;-                   ;0
1;0;23066          ;009240  ;;-                   ;0
1;0;23066          ;009673  ;;-                   ;0
1;0;23066          ;009886  ;;-                   ;0
1;0;23066          ;009893  ;;-                   ;0
1;0;23066          ;009894  ;;-                   ;0
1;0;23066          ;009895  ;;-                   ;0
1;0;23066          ;009896  ;;-                   ;0
1;0;23066          ;009907  ;;-                   ;0
1;0;23066          ;009979  ;;-                   ;0
1;0;23066          ;010;;                    ;0
1;0;23066          ;011;;                    ;0
1;0;23066          ;012;;                    ;0
1;0;23066          ;013076  ;;-                   ;0
1;0;23066          ;013194  ;;-                   ;0
1;0;23066          ;013668  ;;-                   ;0
1;0;23066          ;013669  ;;-                   ;0
1;0;23066          ;013702  ;;-                   ;0
1;0;23066          ;013990  ;;-                   ;0
1;0;23066          ;014366  ;;-                   ;0
1;0;23066          ;014422  ;;-                   ;0
1;0;23066          ;014423  ;;-                   ;0
1;0;23066          ;014425  ;;-                   ;0
1;0;23066          ;015;;                    ;0
1;0;23066          ;020;;                    ;0
1;0;23066          ;022;;                    ;0
1;0;23066          ;024;;                    ;0
1;0;23066          ;025     ;;IMETAME             ;0
1;0;23066          ;027     ;;IMETAME             ;0
1;0;23066          ;030;;                    ;0
1;0;23066          ;034     ;;IMETAME             ;0
1;0;23066          ;037     ;;IMETAME             ;0
1;0;23066          ;038     ;;IMETAME             ;0
1;0;23066          ;040     ;;IMETAME             ;0
1;0;23066          ;043;;                    ;0
1;0;23066          ;045;;                    ;0
1;0;23066          ;046;;                    ;0
1;0;23066          ;048     ;;IMETAME             ;0
1;0;23066          ;051;;                    ;0
1;0;23066          ;052     ;;IMETAME             ;0
1;0;23066          ;053     ;;IMETAME             ;0
1;0;23066          ;054;;                    ;0
1;0;23066          ;055     ;;IMETAME             ;0
1;0;23066          ;057;;                    ;0
1;0;23066          ;063     ;;IMETAME             ;0
1;0;23066          ;064;;                    ;0
1;0;23066          ;068;;                    ;0
1;0;23066          ;070     ;;IMETAME             ;0
1;0;23066          ;072     ;;IMETAME             ;0
1;0;23066          ;073     ;;IMETAME             ;0
1;0;23066          ;085;;                    ;0
1;0;23066          ;089     ;;IMETAME             ;0
1;0;23066          ;092     ;;-                   ;0
1;0;23066          ;093     ;;IMETAME             ;0
1;0;23066          ;102     ;;IMETAME             ;0
1;0;23066          ;106;;                    ;0
1;0;23066          ;107     ;;IMETAME             ;0
1;0;23066          ;108;;                    ;0
1;0;23066          ;109     ;;IMETAME             ;0
1;0;23066          ;112     ;;IMETAME             ;0
1;0;23066          ;122;;                    ;0
1;0;23066          ;123     ;;IMETAME             ;0
1;0;23066          ;127     ;;IMETAME             ;0
1;0;23066          ;131;;                    ;0
1;0;23066          ;134     ;;IMETAME             ;0
1;0;23066          ;136     ;;IMETAME             ;0
1;0;23066          ;137;;                    ;0
1;0;23066          ;138     ;;-                   ;0
1;0;23066          ;140     ;;IMETAME             ;0
1;0;23066          ;143     ;;IMETAME             ;0
1;0;23066          ;153;;                    ;0
1;0;23066          ;154     ;;IMETAME             ;0
1;0;23066          ;158     ;;IMETAME             ;0
1;0;23066          ;160;;                    ;0
1;0;23066          ;163     ;;IMETAME             ;0
1;0;23066          ;168;;                    ;0
1;0;23066          ;171     ;;IMETAME             ;0
1;0;23066          ;173     ;;IMETAME             ;0
1;0;23066          ;177;;                    ;0
1;0;23066          ;178;;                    ;0
1;0;23066          ;184;;                    ;0
1;0;23066          ;188     ;;IMETAME             ;0
1;0;23066          ;189     ;;IMETAME             ;0
1;0;23066          ;191;;                    ;0
1;0;23066          ;196;;                    ;0
1;0;23066          ;198;;                    ;0
1;0;23066          ;200     ;;IMETAME             ;0
1;0;23066          ;202;;                    ;0
1;0;23066          ;207     ;;IMETAME             ;0
1;0;23066          ;209     ;;-                   ;0
1;0;23066          ;211     ;;IMETAME             ;0
1;0;23066          ;226;;                    ;0
1;0;23066          ;232;;                    ;0
1;0;23066          ;233     ;;IMETAME             ;0
1;0;23066          ;238;;                    ;0
1;0;23066          ;246;;                    ;0
1;0;23066          ;248;;                    ;0
1;0;23066          ;252;;                    ;0
1;0;23066          ;258;;                    ;0
1;0;23066          ;259;;                    ;0
1;0;23066          ;263;;                    ;0
1;0;23066          ;265;;                    ;0
1;0;23066          ;266;;                    ;0
1;0;23066          ;272;;                    ;0
1;0;23066          ;274;;                    ;0
1;0;23066          ;276     ;;IMETAME             ;0
1;0;23066          ;278;;                    ;0
1;0;23066          ;283;;                    ;0
1;0;23066          ;285;;                    ;0
1;0;23066          ;299;;                    ;0
1;0;23066          ;300;;                    ;0
1;0;23066          ;304;;                    ;0
1;0;23066          ;305;;                    ;0
1;0;23066          ;313;;                    ;0
1;0;23066          ;319;;                    ;0
1;0;23066          ;320;;                    ;0
1;0;23066          ;322     ;;IMETAME             ;0
1;0;23066          ;323;;                    ;0
1;0;23066          ;331;;                    ;0
1;0;23066          ;337;;                    ;0
1;0;23066          ;338;;                    ;0
1;0;23066          ;345;;                    ;0
1;0;23066          ;346;;                    ;0
1;0;23066          ;350;;                    ;0
1;0;23066          ;358;;                    ;0
1;0;23066          ;359;;                    ;0
1;0;23066          ;360;;                    ;0
1;0;23066          ;361;;                    ;0
1;0;23066          ;362     ;;-                   ;0
1;0;23066          ;368;;                    ;0
1;0;23066          ;375;;                    ;0
1;0;23066          ;377;;                    ;0
1;0;23066          ;379;;                    ;0
1;0;23066          ;386;;                    ;0
1;0;23066          ;387;;                    ;0
1;0;23066          ;388;;                    ;0
1;0;23066          ;389;;                    ;0
1;0;23066          ;393;;                    ;0
1;0;23066          ;394;;                    ;0
1;0;23066          ;395;;                    ;0
1;0;23066          ;401;;                    ;0
1;0;23066          ;402;;                    ;0
1;0;23066          ;406;;                    ;0
1;0;23066          ;408;;                    ;0
1;0;23066          ;409;;                    ;0
1;0;23066          ;411;;                    ;0
1;0;23066          ;413;;                    ;0
1;0;23066          ;414;;                    ;0
1;0;23066          ;415;;                    ;0
1;0;23066          ;418;;                    ;0
1;0;23066          ;419;;                    ;0
1;0;23066          ;424;;                    ;0
1;0;23066          ;427;;                    ;0
1;0;23066          ;429;;                    ;0
1;0;23066          ;434;;                    ;0
1;0;23066          ;436;;                    ;0
1;0;23066          ;437;;                    ;0
1;0;23066          ;438;;                    ;0
1;0;23066          ;442;;                    ;0
1;0;23066          ;445;;                    ;0
1;0;23066          ;446;;                    ;0
1;0;23066          ;447;;                    ;0
1;0;23066          ;448;;                    ;0
1;0;23066          ;449;;                    ;0
1;0;23066          ;450;;                    ;0
1;0;23066          ;451;;                    ;0
1;0;23066          ;453;;                    ;0
1;0;23066          ;455;;                    ;0
1;0;23066          ;457;;                    ;0
1;0;23066          ;458;;                    ;0
1;0;23066          ;459;;                    ;0
1;0;23066          ;460;;                    ;0
1;0;23066          ;462;;                    ;0
1;0;23066          ;463;;                    ;0
1;0;23066          ;466;;                    ;0
1;0;23066          ;473;;                    ;0
1;0;23066          ;475;;                    ;0
1;0;23066          ;477;;                    ;0
1;0;23066          ;481;;                    ;0
1;0;23066          ;484;;                    ;0
1;0;23066          ;487;;                    ;0
1;0;23066          ;492;;                    ;0
1;0;23066          ;493;;                    ;0
1;0;23066          ;496;;                    ;0
1;0;23066          ;497;;                    ;0
1;0;23066          ;498;;                    ;0
1;0;23066          ;502;;                    ;0
1;0;23066          ;503     ;;IMETAME             ;0
1;0;23066          ;504;;                    ;0
1;0;23066          ;505;;                    ;0
1;0;23066          ;506     ;;IMETAME             ;0
1;0;23066          ;510;;                    ;0
1;0;23066          ;511;;                    ;0
1;0;23066          ;512;;                    ;0
1;0;23066          ;518;;                    ;0
1;0;23066          ;520;;                    ;0
1;0;23066          ;521;;                    ;0
1;0;23066          ;522;;                    ;0
1;0;23066          ;525;;                    ;0
1;0;23066          ;527;;                    ;0
1;0;23066          ;529     ;;IMETAME             ;0
1;0;23066          ;530;;                    ;0
1;0;23066          ;531;;                    ;0
1;0;23066          ;536;;                    ;0
1;0;23066          ;539;;                    ;0
1;0;23066          ;542;;                    ;0
1;0;23066          ;543;;                    ;0
1;0;23066          ;544;;                    ;0
1;0;23066          ;551;;                    ;0
1;0;23066          ;554;;                    ;0
1;0;23066          ;555;;                    ;0
1;0;23066          ;559;;                    ;0
1;0;23066          ;560;;                    ;0
1;0;23066          ;561;;                    ;0
1;0;23066          ;566;;                    ;0
1;0;23066          ;568;;                    ;0
1;0;23066          ;570;;                    ;0
1;0;23066          ;572;;                    ;0
1;0;23066          ;574;;                    ;0
1;0;23066          ;576;;                    ;0
1;0;23066          ;578;;                    ;0
1;0;23066          ;580;;                    ;0
1;0;23066          ;583;;                    ;0
1;0;23066          ;587;;                    ;0
1;0;23066          ;588;;                    ;0
1;0;23066          ;590;;                    ;0
1;0;23066          ;595;;                    ;0
1;0;23066          ;596;;                    ;0
1;0;23066          ;599;;                    ;0
1;0;23066          ;600;;                    ;0
1;0;23066          ;602;;                    ;0
1;0;23066          ;605     ;;IMETAME             ;0
1;0;23066          ;606     ;;IMETAME             ;0
1;0;23066          ;635     ;;-                   ;0
1;0;23066          ;689     ;;-                   ;0
1;0;23066          ;692     ;;IMETAME             ;0
1;0;23066          ;696     ;;IMETAME             ;0
1;0;23066          ;697     ;;IMETAME             ;0
1;0;23066          ;698     ;;IMETAME             ;0
1;0;23066          ;699     ;;IMETAME             ;0
1;0;23066          ;700     ;;IMETAME             ;0
1;0;23066          ;702     ;;-                   ;0
1;0;23066          ;703     ;;-                   ;0
1;0;23066          ;704     ;;-                   ;0
1;0;23066          ;705     ;;-                   ;0
1;0;23066          ;706     ;;-                   ;0
1;0;23066          ;707     ;;-                   ;0
1;0;23066          ;708     ;;-                   ;0
1;0;23066          ;709     ;;-                   ;0
1;0;23066          ;710     ;;-                   ;0
1;0;23066          ;711     ;;-                   ;0
1;0;23066          ;712     ;;-                   ;0
1;0;23066          ;713     ;;-                   ;0
1;0;23066          ;714     ;;-                   ;0
1;0;23094          ;001750  ;;-                   ;0
1;0;23094          ;003;;                    ;0
1;0;23094          ;003336  ;;-                   ;0
1;0;23094          ;008250  ;;-                   ;0
1;0;23094          ;009891  ;;-                   ;0
1;0;23094          ;009892  ;;-                   ;0
1;0;23110          ;001;;                    ;0
1;0;23110          ;067;;                    ;0
1;0;23122          ;012;22/01/2013 00:00;-                   ;0
1;0;23122          ;1096    ;31/08/2016 00:00;-                   ;0
1;0;23122          ;1097    ;24/06/2015 00:00;-                   ;0
1;0;23122          ;1098    ;24/06/2015 00:00;-                   ;0
1;0;23122          ;1099    ;24/11/2015 00:00;-                   ;0
1;0;23122          ;1100    ;21/11/2015 00:00;-                   ;0
1;0;23122          ;1101    ;31/08/2016 00:00;-                   ;0
1;0;23122          ;1102    ;24/11/2015 00:00;-                   ;0
1;0;23122          ;1103    ;29/12/2015 00:00;-                   ;0
1;0;23122          ;1104    ;12/04/2016 00:00;-                   ;0
1;0;23122          ;1105    ;11/06/2016 00:00;-                   ;0
1;0;23122          ;3069    ;15/06/2016 00:00;-                   ;0
1;0;23122          ;3439    ;21/10/2015 00:00;-                   ;0
1;0;23123          ;1001    ;01/04/2016 00:00;-                   ;0
1;0;23123          ;1154    ;11/10/2016 00:00;-                   ;0
1;0;23123          ;1155    ;16/08/2016 00:00;-                   ;0
1;0;23123          ;1156    ;16/08/2016 00:00;-                   ;0
1;0;23123          ;148     ;;-                   ;0
1;0;23123          ;150     ;29/04/2014 00:00;-                   ;0
1;0;23123          ;151     ;04/06/2015 00:00;-                   ;0
1;0;23123          ;152     ;06/07/2016 00:00;-                   ;0
1;0;23123          ;153     ;16/08/2016 00:00;-                   ;0
1;0;23123          ;1697    ;06/09/2016 00:00;-                   ;0
1;0;23123          ;1718    ;12/03/2013 00:00;-                   ;0
1;0;23123          ;1719    ;08/10/2012 00:00;-                   ;0
1;0;23123          ;1789    ;15/12/2014 00:00;-                   ;0
1;0;23123          ;1790    ;06/07/2016 00:00;-                   ;0
1;0;23123          ;1931    ;20/09/2016 00:00;-                   ;0
1;0;23123          ;1932    ;06/07/2016 00:00;-                   ;0
1;0;23123          ;220     ;17/07/2016 00:00;-                   ;0
1;0;23123          ;221     ;16/08/2016 00:00;-                   ;0
1;0;23123          ;222     ;17/07/2016 00:00;-                   ;0
1;0;23123          ;223     ;03/08/2016 00:00;-                   ;0
1;0;23123          ;224     ;05/09/2016 00:00;-                   ;0
1;0;23123          ;225     ;11/10/2016 00:00;-                   ;0
1;0;23123          ;2251    ;27/09/2016 00:00;-                   ;0
1;0;23123          ;2329    ;29/04/2014 00:00;-                   ;0
1;0;23123          ;2330    ;15/07/2015 00:00;-                   ;0
1;0;23123          ;2355    ;15/06/2016 00:00;-                   ;0
1;0;23123          ;2655    ;19/11/2014 00:00;-                   ;0
1;0;23123          ;280     ;15/06/2016 00:00;-                   ;0
1;0;23123          ;281     ;15/06/2016 00:00;-                   ;0
1;0;23123          ;317     ;14/07/2016 00:00;-                   ;0
1;0;23123          ;3172    ;25/07/2016 00:00;-                   ;0
1;0;23123          ;3173    ;25/07/2016 00:00;-                   ;0
1;0;23123          ;321     ;;-                   ;0
1;0;23123          ;3345    ;27/09/2016 00:00;-                   ;0
1;0;23123          ;3368    ;16/08/2016 00:00;-                   ;0
1;0;23123          ;3378    ;06/09/2016 00:00;-                   ;0
1;0;23123          ;3381    ;13/09/2016 00:00;-                   ;0
1;0;23123          ;3382    ;16/08/2016 00:00;-                   ;0
1;0;23123          ;3597    ;05/09/2016 00:00;-                   ;0
1;0;23123          ;373     ;13/09/2016 00:00;-                   ;0
1;0;23123          ;376     ;06/07/2016 00:00;-                   ;0
1;0;23123          ;379     ;20/09/2016 00:00;-                   ;0
1;0;23123          ;445     ;17/03/2017 00:00;-                   ;0
1;0;23123          ;446     ;15/06/2016 00:00;-                   ;0
1;0;23123          ;477     ;06/05/2017 00:00;-                   ;0
1;0;23124          ;057;;-                   ;0
1;0;23124          ;1265    ;23/10/2012 00:00;-                   ;0
1;0;23124          ;1279    ;23/12/2015 00:00;-                   ;0
1;0;23125          ;1043    ;02/01/2013 00:00;-                   ;0
1;0;23125          ;1044    ;07/10/2014 00:00;-                   ;0
1;0;23125          ;1050    ;15/06/2016 00:00;-                   ;0
1;0;23125          ;1053    ;15/06/2016 00:00;-                   ;0
1;0;23125          ;1339    ;20/09/2016 00:00;-                   ;0
1;0;23125          ;1727    ;09/06/2016 00:00;-                   ;0
1;0;23125          ;1925    ;09/06/2016 00:00;-                   ;0
1;0;23125          ;290     ;09/09/2016 00:00;-                   ;0
1;0;23125          ;292     ;11/10/2016 00:00;-                   ;0
1;0;23125          ;293     ;11/10/2016 00:00;-                   ;0
1;0;23125          ;356     ;20/09/2016 00:00;-                   ;0
1;0;23125          ;357     ;09/09/2016 00:00;-                   ;0
1;0;23125          ;359     ;;-                   ;0
1;0;23125          ;360     ;;MAN-360             ;0
1;0;23126          ;488     ;;MAN-488             ;0
1;0;23126          ;489     ;;MAN-489             ;0
1;0;23127          ;002;;                    ;0
1;0;23127          ;002695  ;;-                   ;0
1;0;23127          ;002696  ;;-                   ;0
1;0;23127          ;002697  ;;-                   ;0
1;0;23127          ;003;;                    ;0
1;0;23127          ;004;;                    ;0
1;0;23127          ;007;;                    ;0
1;0;23127          ;008     ;;IMETAME             ;0
1;0;23127          ;008341  ;;-                   ;0
1;0;23127          ;008350  ;;-                   ;0
1;0;23127          ;008357  ;;-                   ;0
1;0;23127          ;008757  ;;-                   ;0
1;0;23127          ;008758  ;;-                   ;0
1;0;23171          ;000974  ;;61210103            ;0
1;0;23171          ;000975  ;;61210109            ;0
1;0;23171          ;000976  ;;-                   ;0
1;0;23171          ;000977  ;;61210110            ;0
1;0;23171          ;000994  ;;-                   ;0
1;0;23171          ;001;;                    ;0
1;0;23171          ;002;;                    ;0
1;0;23171          ;003;;                    ;0
1;0;23171          ;005988  ;;-                   ;0
1;0;23171          ;006     ;;61210104            ;0
1;0;23171          ;006170  ;;-                   ;0
1;0;23227          ;005826  ;;-                   ;0
1;0;23227          ;009789  ;28/04/2017 00:00;55180               ;0
1;0;23277          ;000018  ;;9N87RC1             ;0
1;0;23277          ;000019  ;;BN87LC1             ;0
1;0;23277          ;000020  ;;3510WB1             ;0
1;0;23277          ;000133  ;;4385WM1             ;0
1;0;23277          ;000134  ;;6VG2VL1             ;0
1;0;23277          ;000135  ;;HHQ3QM1             ;0
1;0;23277          ;000136  ;;9N10K2L1            ;0
1;0;23277          ;000137  ;;GHQ3QM1             ;0
1;0;23277          ;000138  ;;259DJL1             ;0
1;0;23277          ;000240  ;;HVG2VL1             ;0
1;0;23277          ;000259  ;;FVG2VL1             ;0
1;0;23277          ;000261  ;;4LB5WN1             ;0
1;0;23277          ;000263  ;;FNCQC91             ;0
1;0;23277          ;000268  ;;-                   ;0
1;0;23277          ;000282  ;;9HQ3QM1             ;0
1;0;23277          ;000284  ;;ZMB5WN1             ;0
1;0;23277          ;000286  ;;1WG2VL1             ;0
1;0;23277          ;000304  ;;7NOKZL1             ;0
1;0;23277          ;000305  ;;8POKZL1             ;0
1;0;23277          ;000306  ;;CHQ30QM1            ;0
1;0;23277          ;000307  ;;3MOKZL1             ;0
1;0;23277          ;000315  ;;BKB5WN1             ;0
1;0;23277          ;000323  ;;1POKZL1             ;0
1;0;23277          ;000324  ;;BG4HZL1             ;0
1;0;23277          ;000326  ;;HMOKZL1             ;0
1;0;23277          ;000347  ;;7XH4761             ;0
1;0;23277          ;000348  ;;2HQ3QM1             ;0
1;0;23277          ;000349  ;;HGQ3QM1             ;0
1;0;23277          ;000350  ;;JJB5WN1             ;0
1;0;23277          ;000351  ;;PLIBMV47            ;0
1;0;23277          ;000353  ;;JHQ3QR1             ;0
1;0;23277          ;000367  ;;9VG2VL1             ;0
1;0;23277          ;000368  ;;HLB5WN1             ;0
1;0;23277          ;000369  ;;8256ZP1             ;0
1;0;23277          ;000370  ;;7MOKEL1             ;0
1;0;23277          ;000371  ;;FLB5WN1             ;0
1;0;23277          ;000389  ;;COMG5H1             ;0
1;0;23277          ;000390  ;;2G4HZL1             ;0
1;0;23277          ;000391  ;;61561G1             ;0
1;0;23277          ;000392  ;;DMOKZL1             ;0
1;0;23277          ;000393  ;;4H23QM1             ;0
1;0;23277          ;000394  ;;9POKEL1             ;0
1;0;23277          ;000684  ;;-                   ;0
1;0;23277          ;000822  ;;5F6HZL1             ;0
1;0;23277          ;001212  ;;6F4HEL1             ;0
1;0;23277          ;001213  ;;FHQ3QM1             ;0
1;0;23277          ;001214  ;;3P0KZL1             ;0
1;0;23277          ;001215  ;;3JQ3QM1             ;0
1;0;23277          ;001216  ;;6POKEL1             ;0
1;0;23277          ;001218  ;;B2562P1             ;0
1;0;23277          ;001219  ;;52562P1             ;0
1;0;23277          ;001222  ;;159DJL1             ;0
1;0;23277          ;001266  ;;29HP4M1             ;0
1;0;23277          ;001270  ;;6LB5WN1             ;0
1;0;23277          ;001281  ;;459DJL1             ;0
1;0;23277          ;001282  ;;B59DJL1             ;0
1;0;23277          ;001283  ;;359DJL1             ;0
1;0;23277          ;001298  ;;EMOKZL1             ;0
1;0;23277          ;001300  ;;C59BJL1             ;0
1;0;23277          ;001429  ;;JKB5WN1             ;0
1;0;23277          ;001430  ;;7MB5WN1             ;0
1;0;23277          ;001431  ;;BMOKZL1             ;0
1;0;23277          ;001432  ;;659BJL1             ;0
1;0;23277          ;001433  ;;92562P1             ;0
1;0;23277          ;001434  ;;5LB5WN1             ;0
1;0;23277          ;001435  ;;59HP4M1             ;0
1;0;23277          ;001436  ;;8LB5WN1             ;0
1;0;23277          ;001437  ;;D59DJL1             ;0
1;0;23277          ;001438  ;;62562P1             ;0
1;0;23277          ;001439  ;;JLB5WN1             ;0
